band,group,left,right,count
vv,val,-22.25,-22.0,2548
vv,val,-22.0,-21.75,2816
vv,val,-21.75,-21.5,2950
vv,val,-21.5,-21.25,3193
vv,val,-21.25,-21.0,3402
vv,val,-21.0,-20.75,3557
vv,val,-20.75,-20.5,3661
vv,val,-20.5,-20.25,3701
vv,val,-20.25,-20.0,3777
vv,val,-20.0,-19.75,3922
vv,val,-19.75,-19.5,3968
vv,val,-19.5,-19.25,3906
vv,val,-19.25,-19.0,3571
vv,val,-19.0,-18.75,3596
vv,val,-18.75,-18.5,3516
vv,val,-18.5,-18.25,3511
vv,val,-18.25,-18.0,3391
vv,val,-18.0,-17.75,3306
vv,val,-17.75,-17.5,3320
vv,val,-17.5,-17.25,3325
vv,val,-17.25,-17.0,3222
vv,val,-17.0,-16.75,3174
vv,val,-16.75,-16.5,3185
vv,val,-16.5,-16.25,3280
vv,val,-16.25,-16.0,3221
vv,val,-16.0,-15.75,3236
vv,val,-15.75,-15.5,3364
vv,val,-15.5,-15.25,3265
vv,val,-15.25,-15.0,3232
vv,val,-15.0,-14.75,3374
vv,val,-14.75,-14.5,3463
vv,val,-14.5,-14.25,3278
vv,val,-14.25,-14.0,3469
vv,val,-14.0,-13.75,3352
vv,val,-13.75,-13.5,3349
vv,val,-13.5,-13.25,3454
vv,val,-13.25,-13.0,3571
vv,val,-13.0,-12.75,3654
vv,val,-12.75,-12.5,3801
vv,val,-12.5,-12.25,3845
vv,val,-12.25,-12.0,4014
vv,val,-12.0,-11.75,4277
vv,val,-11.75,-11.5,4483
vv,val,-11.5,-11.25,4701
vv,val,-11.25,-11.0,5139
vv,val,-11.0,-10.75,5487
vv,val,-10.75,-10.5,5702
vv,val,-10.5,-10.25,5819
vv,val,-10.25,-10.0,5894
vv,val,-10.0,-9.75,5923
vv,val,-9.75,-9.5,5639
vv,val,-9.5,-9.25,5405
vv,val,-9.25,-9.0,5111
vv,val,-9.0,-8.75,4740
vv,val,-8.75,-8.5,4362
vv,val,-8.5,-8.25,3753
vv,val,-8.25,-8.0,3260
vv,val,-8.0,-7.75,2614
vv,val,-7.75,-7.5,2073
vv,val,-7.5,-7.25,1487
vv,val,-7.25,-7.0,1136
vv,val,-7.0,-6.75,833
vv,val,-6.75,-6.5,591
vv,val,-6.5,-6.25,430
vv,val,-6.25,-6.0,319
vv,val,-6.0,-5.75,233
vv,val,-5.75,-5.5,206
vv,val,-5.5,-5.25,169
vv,val,-5.25,-5.0,142
vv,val,-5.0,-4.75,106
vv,val,-4.75,-4.5,86
vv,val,-4.5,-4.25,71
vv,val,-4.25,-4.0,68
vv,val,-4.0,-3.75,52
vv,val,-3.75,-3.5,30
vv,val,-3.5,-3.25,28
vv,val,-3.25,-3.0,27
vv,val,-3.0,-2.75,21
vv,val,-2.75,-2.5,12
vv,val,-2.5,-2.25,18
vv,val,-2.25,-2.0,7
vv,val,-2.0,-1.75,7
vv,val,-1.75,-1.5,6
vv,val,-1.5,-1.25,8
vv,val,-1.25,-1.0,6
vv,val,-1.0,-0.75,7
vv,val,-0.75,-0.5,10
vv,val,-0.5,-0.25,9
vv,val,-0.25,0.0,4
vv,val,0.0,0.25,6
vv,val,0.25,0.5,8
vv,val,0.5,0.75,4
vv,val,0.75,1.0,1
vv,val,1.0,1.25,2
vv,val,1.25,1.5,6
vv,val,1.5,1.75,2
vv,val,1.75,2.0,3
vv,val,2.0,2.25,5
vv,val,2.25,2.5,2
vv,val,2.5,2.75,3
vv,val,2.75,3.0,1
vv,val,3.25,3.5,1
vv,val,3.75,4.0,1
vv,test,-34.5,-34.25,1
vv,test,-34.25,-34.0,1
vv,test,-34.0,-33.75,1
vv,test,-33.75,-33.5,3
vv,test,-33.5,-33.25,8
vv,test,-33.25,-33.0,23
vv,test,-33.0,-32.75,18
vv,test,-32.75,-32.5,24
vv,test,-32.5,-32.25,30
vv,test,-32.25,-32.0,29
vv,test,-32.0,-31.75,30
vv,test,-31.75,-31.5,42
vv,test,-31.5,-31.25,53
vv,test,-31.25,-31.0,59
vv,test,-31.0,-30.75,63
vv,test,-30.75,-30.5,71
vv,test,-30.5,-30.25,81
vv,test,-30.25,-30.0,61
vv,test,-30.0,-29.75,99
vv,test,-29.75,-29.5,122
vv,test,-29.5,-29.25,140
vv,test,-29.25,-29.0,138
vv,test,-29.0,-28.75,160
vv,test,-28.75,-28.5,164
vv,test,-28.5,-28.25,183
vv,test,-28.25,-28.0,181
vv,test,-28.0,-27.75,203
vv,test,-27.75,-27.5,225
vv,test,-27.5,-27.25,236
vv,test,-27.25,-27.0,272
vv,test,-27.0,-26.75,264
vv,test,-26.75,-26.5,266
vv,test,-26.5,-26.25,316
vv,test,-26.25,-26.0,355
vv,test,-26.0,-25.75,388
vv,test,-25.75,-25.5,399
vv,test,-25.5,-25.25,516
vv,test,-25.25,-25.0,486
vv,test,-25.0,-24.75,531
vv,test,-24.75,-24.5,632
vv,test,-24.5,-24.25,704
vv,test,-24.25,-24.0,745
vv,test,-24.0,-23.75,843
vv,test,-23.75,-23.5,846
vv,test,-23.5,-23.25,828
vv,test,-23.25,-23.0,874
vv,test,-23.0,-22.75,991
vv,test,-22.75,-22.5,1068
vv,test,-22.5,-22.25,1149
vv,test,-22.25,-22.0,1229
vv,test,-22.0,-21.75,1242
vv,test,-21.75,-21.5,1323
vv,test,-21.5,-21.25,1373
vv,test,-21.25,-21.0,1459
vv,test,-21.0,-20.75,1541
vv,test,-20.75,-20.5,1733
vv,test,-20.5,-20.25,1788
vv,test,-20.25,-20.0,1783
vv,test,-20.0,-19.75,1821
vv,test,-19.75,-19.5,1912
vv,test,-19.5,-19.25,1855
vv,test,-19.25,-19.0,1853
vv,test,-19.0,-18.75,1980
vv,test,-18.75,-18.5,1898
vv,test,-18.5,-18.25,1944
vv,test,-18.25,-18.0,1984
vv,test,-18.0,-17.75,1991
vv,test,-17.75,-17.5,1935
vv,test,-17.5,-17.25,1916
vv,test,-17.25,-17.0,1845
vv,test,-17.0,-16.75,1718
vv,test,-16.75,-16.5,1690
vv,test,-16.5,-16.25,1692
vv,test,-16.25,-16.0,1685
vv,test,-16.0,-15.75,1659
vv,test,-15.75,-15.5,1658
vv,test,-15.5,-15.25,1672
vv,test,-15.25,-15.0,1655
vv,test,-15.0,-14.75,1787
vv,test,-14.75,-14.5,1654
vv,test,-14.5,-14.25,1814
vv,test,-14.25,-14.0,1846
vv,test,-14.0,-13.75,1826
vv,test,-13.75,-13.5,1869
vv,test,-13.5,-13.25,1883
vv,test,-13.25,-13.0,1903
vv,test,-13.0,-12.75,1971
vv,test,-12.75,-12.5,2033
vv,test,-12.5,-12.25,1990
vv,test,-12.25,-12.0,2065
vv,test,-12.0,-11.75,2162
vv,test,-11.75,-11.5,2352
vv,test,-11.5,-11.25,2471
vv,test,-11.25,-11.0,2618
vv,test,-11.0,-10.75,2672
vv,test,-10.75,-10.5,2702
vv,test,-10.5,-10.25,2730
vv,test,-10.25,-10.0,2785
vv,test,-10.0,-9.75,2746
vv,test,-9.75,-9.5,2830
vv,test,-9.5,-9.25,2717
vv,test,-9.25,-9.0,2583
vv,test,-9.0,-8.75,2590
vv,test,-8.75,-8.5,2225
vv,test,-8.5,-8.25,1768
vv,test,-8.25,-8.0,1407
vv,test,-8.0,-7.75,1179
vv,test,-7.75,-7.5,962
vv,test,-7.5,-7.25,611
vv,test,-7.25,-7.0,492
vv,test,-7.0,-6.75,368
vv,test,-6.75,-6.5,258
vv,test,-6.5,-6.25,215
vv,test,-6.25,-6.0,170
vv,test,-6.0,-5.75,115
vv,test,-5.75,-5.5,95
vv,test,-5.5,-5.25,88
vv,test,-5.25,-5.0,74
vv,test,-5.0,-4.75,71
vv,test,-4.75,-4.5,45
vv,test,-4.5,-4.25,55
vv,test,-4.25,-4.0,39
vv,test,-4.0,-3.75,29
vv,test,-3.75,-3.5,17
vv,test,-3.5,-3.25,14
vv,test,-3.25,-3.0,10
vv,test,-3.0,-2.75,9
vv,test,-2.75,-2.5,8
vv,test,-2.5,-2.25,4
vv,test,-2.25,-2.0,6
vv,test,-2.0,-1.75,8
vv,test,-1.75,-1.5,2
vv,test,-1.5,-1.25,2
vv,test,-1.25,-1.0,4
vv,test,-1.0,-0.75,3
vv,test,-0.75,-0.5,3
vv,test,0.0,0.25,1
vv,test,2.0,2.25,1
vh,train,-40.0,-39.75,1692
vh,train,-39.75,-39.5,2203
vh,train,-39.5,-39.25,2729
vh,train,-39.25,-39.0,3191
vh,train,-39.0,-38.75,3849
vh,train,-38.75,-38.5,4464
vh,train,-38.5,-38.25,5115
vh,train,-38.25,-38.0,5650
vh,train,-38.0,-37.75,6359
vh,train,-37.75,-37.5,7056
vh,train,-37.5,-37.25,7447
vh,train,-37.25,-37.0,7672
vh,train,-37.0,-36.75,7872
vh,train,-36.75,-36.5,7987
vh,train,-36.5,-36.25,8141
vh,train,-36.25,-36.0,7866
vh,train,-36.0,-35.75,7631
vh,train,-35.75,-35.5,7066
vh,train,-35.5,-35.25,6674
vh,train,-35.25,-35.0,6390
vh,train,-35.0,-34.75,6146
vh,train,-34.75,-34.5,5616
vh,train,-34.5,-34.25,5358
vh,train,-34.25,-34.0,5123
vh,train,-34.0,-33.75,4928
vh,train,-33.75,-33.5,5224
vh,train,-33.5,-33.25,5166
vh,train,-33.25,-33.0,5716
vh,train,-33.0,-32.75,5880
vh,train,-32.75,-32.5,6193
vh,train,-32.5,-32.25,6638
vh,train,-32.25,-32.0,6602
vh,train,-32.0,-31.75,6701
vh,train,-31.75,-31.5,6411
vh,train,-31.5,-31.25,7002
vh,train,-31.25,-31.0,7278
vh,train,-31.0,-30.75,8982
vh,train,-30.75,-30.5,9011
vh,train,-30.5,-30.25,9016
vh,train,-30.25,-30.0,8605
vh,train,-30.0,-29.75,10371
vh,train,-29.75,-29.5,12484
vh,train,-29.5,-29.25,14339
vh,train,-29.25,-29.0,14462
vh,train,-29.0,-28.75,12987
vh,train,-28.75,-28.5,12314
vh,train,-28.5,-28.25,12613
vh,train,-28.25,-28.0,13138
vh,train,-28.0,-27.75,14226
vh,train,-27.75,-27.5,14853
vh,train,-27.5,-27.25,15414
vh,train,-27.25,-27.0,14994
vh,train,-27.0,-26.75,13238
vh,train,-26.75,-26.5,10978
vh,train,-26.5,-26.25,8454
vh,train,-26.25,-26.0,6655
vh,train,-26.0,-25.75,5738
vh,train,-25.75,-25.5,5150
vh,train,-25.5,-25.25,4686
vh,train,-25.25,-25.0,4515
vh,train,-25.0,-24.75,4275
vh,train,-24.75,-24.5,4158
vh,train,-24.5,-24.25,4305
vh,train,-24.25,-24.0,4216
vh,train,-24.0,-23.75,4237
vh,train,-23.75,-23.5,4300
vh,train,-23.5,-23.25,4244
vh,train,-23.25,-23.0,4340
vh,train,-23.0,-22.75,4463
vh,train,-22.75,-22.5,4577
vh,train,-22.5,-22.25,4660
vh,train,-22.25,-22.0,4961
vh,train,-22.0,-21.75,4899
vh,train,-21.75,-21.5,5374
vh,train,-21.5,-21.25,5579
vh,train,-21.25,-21.0,5874
vh,train,-21.0,-20.75,6233
vh,train,-20.75,-20.5,6761
vh,train,-20.5,-20.25,6944
vh,train,-20.25,-20.0,7618
vh,train,-20.0,-19.75,8002
vh,train,-19.75,-19.5,8666
vh,train,-19.5,-19.25,9257
vh,train,-19.25,-19.0,9811
vh,train,-19.0,-18.75,10525
vh,train,-18.75,-18.5,11219
vh,train,-18.5,-18.25,11979
vh,train,-18.25,-18.0,12614
vh,train,-18.0,-17.75,13669
vh,train,-17.75,-17.5,13979
vh,train,-17.5,-17.25,15070
vh,train,-17.25,-17.0,15881
vh,train,-17.0,-16.75,17057
vh,train,-16.75,-16.5,17932
vh,train,-16.5,-16.25,18313
vh,train,-16.25,-16.0,18773
vh,train,-16.0,-15.75,19073
vh,train,-15.75,-15.5,18545
vh,train,-15.5,-15.25,17964
vh,train,-15.25,-15.0,16532
vh,train,-15.0,-14.75,14651
vh,train,-14.75,-14.5,12240
vh,train,-14.5,-14.25,9991
vh,train,-14.25,-14.0,7482
vh,train,-14.0,-13.75,5349
vh,train,-13.75,-13.5,3780
vh,train,-13.5,-13.25,2597
vh,train,-13.25,-13.0,1765
vh,train,-13.0,-12.75,1369
vh,train,-12.75,-12.5,955
vh,train,-12.5,-12.25,674
vh,train,-12.25,-12.0,551
vh,train,-12.0,-11.75,400
vh,train,-11.75,-11.5,330
vh,train,-11.5,-11.25,217
vh,train,-11.25,-11.0,153
vh,train,-11.0,-10.75,151
vh,train,-10.75,-10.5,118
vh,train,-10.5,-10.25,79
vh,train,-10.25,-10.0,75
vh,train,-10.0,-9.75,67
vh,train,-9.75,-9.5,52
vh,train,-9.5,-9.25,39
vh,train,-9.25,-9.0,33
vh,train,-9.0,-8.75,20
vh,train,-8.75,-8.5,23
vh,train,-8.5,-8.25,5
vh,train,-8.25,-8.0,12
vh,train,-8.0,-7.75,8
vh,train,-7.75,-7.5,5
vh,train,-7.5,-7.25,5
vh,train,-7.25,-7.0,1
vh,train,-7.0,-6.75,5
vh,train,-6.75,-6.5,3
vh,train,-6.5,-6.25,1
vh,train,-6.25,-6.0,1
vh,train,-5.75,-5.5,1
vh,train,-4.75,-4.5,1
vh,train,-4.5,-4.25,1
vh,train,-3.75,-3.5,1
vh,train,-3.5,-3.25,1
vh,val,-40.0,-39.75,677
vh,val,-39.75,-39.5,771
vh,val,-39.5,-39.25,953
vh,val,-39.25,-39.0,1106
vh,val,-39.0,-38.75,1269
vh,val,-38.75,-38.5,1372
vh,val,-38.5,-38.25,1483
vh,val,-38.25,-38.0,1754
vh,val,-38.0,-37.75,1925
vh,val,-37.75,-37.5,2131
vh,val,-37.5,-37.25,2178
vh,val,-37.25,-37.0,2231
vh,val,-37.0,-36.75,2101
vh,val,-36.75,-36.5,2207
vh,val,-36.5,-36.25,2288
vh,val,-36.25,-36.0,2342
vh,val,-36.0,-35.75,2208
vh,val,-35.75,-35.5,2104
vh,val,-35.5,-35.25,2038
vh,val,-35.25,-35.0,1982
vh,val,-35.0,-34.75,1860
vh,val,-34.75,-34.5,1809
vh,val,-34.5,-34.25,1698
vh,val,-34.25,-34.0,1678
vh,val,-34.0,-33.75,1542
vh,val,-33.75,-33.5,1608
vh,val,-33.5,-33.25,1496
vh,val,-33.25,-33.0,1544
vh,val,-33.0,-32.75,1592
vh,val,-32.75,-32.5,1670
vh,val,-32.5,-32.25,1866
vh,val,-32.25,-32.0,1908
vh,val,-32.0,-31.75,1839
vh,val,-31.75,-31.5,1681
vh,val,-31.5,-31.25,1741
vh,val,-31.25,-31.0,1945
vh,val,-31.0,-30.75,2595
vh,val,-30.75,-30.5,2649
vh,val,-30.5,-30.25,2588
vh,val,-30.25,-30.0,2466
vh,val,-30.0,-29.75,2860
vh,val,-29.75,-29.5,3239
vh,val,-29.5,-29.25,3905
vh,val,-29.25,-29.0,3833
vh,val,-29.0,-28.75,3671
vh,val,-28.75,-28.5,3443
vh,val,-28.5,-28.25,3237
vh,val,-28.25,-28.0,3413
vh,val,-28.0,-27.75,3826
vh,val,-27.75,-27.5,4216
vh,val,-27.5,-27.25,4289
vh,val,-27.25,-27.0,4438
vh,val,-27.0,-26.75,3588
vh,val,-26.75,-26.5,2936
vh,val,-26.5,-26.25,2270
vh,val,-26.25,-26.0,1895
vh,val,-26.0,-25.75,1743
vh,val,-25.75,-25.5,1472
vh,val,-25.5,-25.25,1358
vh,val,-25.25,-25.0,1216
vh,val,-25.0,-24.75,1257
vh,val,-24.75,-24.5,1210
vh,val,-24.5,-24.25,1302
vh,val,-24.25,-24.0,1248
vh,val,-24.0,-23.75,1301
vh,val,-23.75,-23.5,1288
vh,val,-23.5,-23.25,1312
vh,val,-23.25,-23.0,1334
vh,val,-23.0,-22.75,1437
vh,val,-22.75,-22.5,1398
vh,val,-22.5,-22.25,1402
vh,val,-22.25,-22.0,1520
vh,val,-22.0,-21.75,1560
vh,val,-21.75,-21.5,1736
vh,val,-21.5,-21.25,1759
vh,val,-21.25,-21.0,1848
vh,val,-21.0,-20.75,2005
vh,val,-20.75,-20.5,2084
vh,val,-20.5,-20.25,2232
vh,val,-20.25,-20.0,2259
vh,val,-20.0,-19.75,2596
vh,val,-19.75,-19.5,2589
vh,val,-19.5,-19.25,2679
vh,val,-19.25,-19.0,2774
vh,val,-19.0,-18.75,2878
vh,val,-18.75,-18.5,3012
vh,val,-18.5,-18.25,3079
vh,val,-18.25,-18.0,3402
vh,val,-18.0,-17.75,3646
vh,val,-17.75,-17.5,3807
vh,val,-17.5,-17.25,4128
vh,val,-17.25,-17.0,4482
vh,val,-17.0,-16.75,4715
vh,val,-16.75,-16.5,4964
vh,val,-16.5,-16.25,5122
vh,val,-16.25,-16.0,5148
vh,val,-16.0,-15.75,5185
vh,val,-15.75,-15.5,5131
vh,val,-15.5,-15.25,5129
vh,val,-15.25,-15.0,4838
vh,val,-15.0,-14.75,4355
vh,val,-14.75,-14.5,3764
vh,val,-14.5,-14.25,3017
vh,val,-14.25,-14.0,2272
vh,val,-14.0,-13.75,1683
vh,val,-13.75,-13.5,1193
vh,val,-13.5,-13.25,778
vh,val,-13.25,-13.0,512
vh,val,-13.0,-12.75,391
vh,val,-12.75,-12.5,272
vh,val,-12.5,-12.25,216
vh,val,-12.25,-12.0,195
vh,val,-12.0,-11.75,152
vh,val,-11.75,-11.5,116
vh,val,-11.5,-11.25,86
vh,val,-11.25,-11.0,59
vh,val,-11.0,-10.75,52
vh,val,-10.75,-10.5,48
vh,val,-10.5,-10.25,27
vh,val,-10.25,-10.0,28
vh,val,-10.0,-9.75,21
vh,val,-9.75,-9.5,16
vh,val,-9.5,-9.25,14
vh,val,-9.25,-9.0,20
vh,val,-9.0,-8.75,7
vh,val,-8.75,-8.5,7
vh,val,-8.5,-8.25,5
vh,val,-8.25,-8.0,5
vh,val,-8.0,-7.75,3
vh,val,-7.75,-7.5,3
vh,val,-7.25,-7.0,2
vh,val,-7.0,-6.75,3
vh,val,-6.75,-6.5,2
vh,val,-6.5,-6.25,3
vh,val,-6.25,-6.0,1
vh,val,-6.0,-5.75,4
vh,val,-5.75,-5.5,2
vh,val,-5.5,-5.25,1
vh,val,-5.25,-5.0,2
vh,val,-5.0,-4.75,3
vh,val,-4.75,-4.5,1
vh,val,-4.5,-4.25,2
vh,val,-4.25,-4.0,2
vh,val,-4.0,-3.75,2
vh,val,-3.75,-3.5,2
vh,val,-3.5,-3.25,1
vh,val,-3.25,-3.0,1
vh,val,-3.0,-2.75,1
vh,val,-2.75,-2.5,2
vh,val,-2.5,-2.25,2
vh,val,-2.25,-2.0,1
vh,val,-2.0,-1.75,2
vh,val,-1.5,-1.25,4
vh,val,-1.25,-1.0,1
vh,val,-0.75,-0.5,1
vh,val,0.25,0.5,1
vh,val,2.0,2.25,1
vh,val,2.5,2.75,1
vh,test,-40.0,-39.75,238
vh,test,-39.75,-39.5,318
vh,test,-39.5,-39.25,421
vh,test,-39.25,-39.0,515
vh,test,-39.0,-38.75,706
vh,test,-38.75,-38.5,806
vh,test,-38.5,-38.25,779
vh,test,-38.25,-38.0,797
vh,test,-38.0,-37.75,747
vh,test,-37.75,-37.5,776
vh,test,-37.5,-37.25,791
vh,test,-37.25,-37.0,870
vh,test,-37.0,-36.75,954
vh,test,-36.75,-36.5,968
vh,test,-36.5,-36.25,1046
vh,test,-36.25,-36.0,998
vh,test,-36.0,-35.75,1010
vh,test,-35.75,-35.5,950
vh,test,-35.5,-35.25,942
vh,test,-35.25,-35.0,930
vh,test,-35.0,-34.75,892
vh,test,-34.75,-34.5,867
vh,test,-34.5,-34.25,855
vh,test,-34.25,-34.0,830
vh,test,-34.0,-33.75,751
vh,test,-33.75,-33.5,860
vh,test,-33.5,-33.25,737
vh,test,-33.25,-33.0,799
vh,test,-33.0,-32.75,803
vh,test,-32.75,-32.5,922
vh,test,-32.5,-32.25,1051
vh,test,-32.25,-32.0,1163
vh,test,-32.0,-31.75,1039
vh,test,-31.75,-31.5,973
vh,test,-31.5,-31.25,1009
vh,test,-31.25,-31.0,1133
vh,test,-31.0,-30.75,1382
vh,test,-30.75,-30.5,1285
vh,test,-30.5,-30.25,1245
vh,test,-30.25,-30.0,1316
vh,test,-30.0,-29.75,1357
vh,test,-29.75,-29.5,1674
vh,test,-29.5,-29.25,1945
vh,test,-29.25,-29.0,2096
vh,test,-29.0,-28.75,1859
vh,test,-28.75,-28.5,1843
vh,test,-28.5,-28.25,1698
vh,test,-28.25,-28.0,1807
vh,test,-28.0,-27.75,2079
vh,test,-27.75,-27.5,2300
vh,test,-27.5,-27.25,2324
vh,test,-27.25,-27.0,2160
vh,test,-27.0,-26.75,1724
