group,kind,left,right,count
train,bin,0.132,0.133,243
train,bin,0.133,0.134,251
train,bin,0.134,0.135,231
train,bin,0.135,0.136,243
train,bin,0.136,0.137,254
train,bin,0.137,0.138,246
train,bin,0.138,0.139,224
train,bin,0.139,0.14,232
train,bin,0.14,0.14100000000000001,259
train,bin,0.14100000000000001,0.14200000000000002,209
train,bin,0.14200000000000002,0.14300000000000002,226
train,bin,0.14300000000000002,0.14400000000000002,211
train,bin,0.14400000000000002,0.145,242
train,bin,0.145,0.146,202
train,bin,0.146,0.147,217
train,bin,0.147,0.148,256
train,bin,0.148,0.149,230
train,bin,0.149,0.15,199
train,bin,0.15,0.151,226
train,bin,0.151,0.152,231
train,bin,0.152,0.153,228
train,bin,0.153,0.154,220
train,bin,0.154,0.155,244
train,bin,0.155,0.156,226
train,bin,0.156,0.157,217
train,bin,0.157,0.158,222
train,bin,0.158,0.159,249
train,bin,0.159,0.16,220
train,bin,0.16,0.161,228
train,bin,0.161,0.162,206
train,bin,0.162,0.163,195
train,bin,0.163,0.164,208
train,bin,0.164,0.165,217
train,bin,0.165,0.166,226
train,bin,0.166,0.167,209
train,bin,0.167,0.168,234
train,bin,0.168,0.169,225
train,bin,0.169,0.17,233
train,bin,0.17,0.171,247
train,bin,0.171,0.17200000000000001,218
train,bin,0.17200000000000001,0.17300000000000001,211
train,bin,0.17300000000000001,0.17400000000000002,223
train,bin,0.17400000000000002,0.17500000000000002,213
train,bin,0.17500000000000002,0.176,210
train,bin,0.176,0.177,199
train,bin,0.177,0.178,220
train,bin,0.178,0.179,191
train,bin,0.179,0.18,198
train,bin,0.18,0.181,196
train,bin,0.181,0.182,193
train,bin,0.182,0.183,199
train,bin,0.183,0.184,189
train,bin,0.184,0.185,211
train,bin,0.185,0.186,188
train,bin,0.186,0.187,195
train,bin,0.187,0.188,216
train,bin,0.188,0.189,183
train,bin,0.189,0.19,173
train,bin,0.19,0.191,196
train,bin,0.191,0.192,198
train,bin,0.192,0.193,193
train,bin,0.193,0.194,191
train,bin,0.194,0.195,214
train,bin,0.195,0.196,214
train,bin,0.196,0.197,194
train,bin,0.197,0.198,201
train,bin,0.198,0.199,191
train,bin,0.199,0.2,185
train,bin,0.2,0.201,173
train,bin,0.201,0.202,192
train,bin,0.202,0.203,196
train,bin,0.203,0.20400000000000001,179
train,bin,0.20400000000000001,0.20500000000000002,208
train,bin,0.20500000000000002,0.20600000000000002,189
train,bin,0.20600000000000002,0.20700000000000002,188
train,bin,0.20700000000000002,0.20800000000000002,184
train,bin,0.20800000000000002,0.209,170
train,bin,0.209,0.21,180
train,bin,0.21,0.211,190
train,bin,0.211,0.212,202
train,bin,0.212,0.213,171
train,bin,0.213,0.214,179
train,bin,0.214,0.215,181
train,bin,0.215,0.216,172
train,bin,0.216,0.217,197
train,bin,0.217,0.218,164
train,bin,0.218,0.219,165
train,bin,0.219,0.22,160
train,bin,0.22,0.221,171
train,bin,0.221,0.222,171
train,bin,0.222,0.223,155
train,bin,0.223,0.224,182
train,bin,0.224,0.225,153
train,bin,0.225,0.226,174
train,bin,0.226,0.227,184
train,bin,0.227,0.228,166
train,bin,0.228,0.229,172
train,bin,0.229,0.23,167
train,bin,0.23,0.231,201
train,bin,0.231,0.232,197
train,bin,0.232,0.233,165
train,bin,0.233,0.234,183
train,bin,0.234,0.23500000000000001,167
train,bin,0.23500000000000001,0.23600000000000002,157
train,bin,0.23600000000000002,0.23700000000000002,172
train,bin,0.23700000000000002,0.23800000000000002,186
train,bin,0.23800000000000002,0.23900000000000002,172
train,bin,0.23900000000000002,0.24,181
train,bin,0.24,0.241,154
train,bin,0.241,0.242,150
train,bin,0.242,0.243,166
train,bin,0.243,0.244,172
train,bin,0.244,0.245,186
train,bin,0.245,0.246,202
train,bin,0.246,0.247,159
train,bin,0.247,0.248,161
train,bin,0.248,0.249,170
train,bin,0.249,0.25,167
train,bin,0.25,0.251,160
train,bin,0.251,0.252,166
train,bin,0.252,0.253,165
train,bin,0.253,0.254,166
train,bin,0.254,0.255,166
train,bin,0.255,0.256,170
train,bin,0.256,0.257,162
train,bin,0.257,0.258,165
train,bin,0.258,0.259,182
train,bin,0.259,0.26,165
train,bin,0.26,0.261,159
train,bin,0.261,0.262,181
train,bin,0.262,0.263,173
train,bin,0.263,0.264,166
train,bin,0.264,0.265,153
train,bin,0.265,0.266,173
train,bin,0.266,0.267,164
train,bin,0.267,0.268,151
train,bin,0.268,0.269,157
train,bin,0.269,0.27,172
train,bin,0.27,0.271,173
train,bin,0.271,0.272,152
train,bin,0.272,0.273,157
train,bin,0.273,0.274,154
train,bin,0.274,0.275,144
train,bin,0.275,0.276,160
train,bin,0.276,0.277,186
train,bin,0.277,0.278,149
train,bin,0.278,0.279,151
train,bin,0.279,0.28,172
train,bin,0.28,0.281,156
train,bin,0.281,0.28200000000000003,171
train,bin,0.28200000000000003,0.28300000000000003,150
train,bin,0.28300000000000003,0.28400000000000003,171
train,bin,0.28400000000000003,0.28500000000000003,152
train,bin,0.28500000000000003,0.28600000000000003,167
train,bin,0.28600000000000003,0.28700000000000003,158
train,bin,0.28700000000000003,0.28800000000000003,151
train,bin,0.28800000000000003,0.289,147
train,bin,0.289,0.29,141
train,bin,0.29,0.291,156
train,bin,0.291,0.292,156
train,bin,0.292,0.293,146
train,bin,0.293,0.294,170
train,bin,0.294,0.295,150
train,bin,0.295,0.296,139
train,bin,0.296,0.297,159
train,bin,0.297,0.298,152
train,bin,0.298,0.299,155
train,bin,0.299,0.3,145
train,bin,0.3,0.301,138
train,bin,0.301,0.302,156
train,bin,0.302,0.303,143
train,bin,0.303,0.304,153
train,bin,0.304,0.305,144
train,bin,0.305,0.306,140
train,bin,0.306,0.307,174
train,bin,0.307,0.308,160
train,bin,0.308,0.309,157
train,bin,0.309,0.31,169
train,bin,0.31,0.311,161
train,bin,0.311,0.312,137
train,bin,0.312,0.313,139
train,bin,0.313,0.314,160
train,bin,0.314,0.315,170
train,bin,0.315,0.316,155
train,bin,0.316,0.317,161
train,bin,0.317,0.318,142
train,bin,0.318,0.319,144
train,bin,0.319,0.32,147
train,bin,0.32,0.321,159
train,bin,0.321,0.322,155
train,bin,0.322,0.323,150
train,bin,0.323,0.324,157
train,bin,0.324,0.325,137
train,bin,0.325,0.326,155
train,bin,0.326,0.327,153
train,bin,0.327,0.328,174
train,bin,0.328,0.329,157
train,bin,0.329,0.33,127
train,bin,0.33,0.331,170
train,bin,0.331,0.332,146
train,bin,0.332,0.333,140
train,bin,0.333,0.334,121
train,bin,0.334,0.335,126
train,bin,0.335,0.336,151
train,bin,0.336,0.337,171
train,bin,0.337,0.338,159
train,bin,0.338,0.339,170
train,bin,0.339,0.34,159
train,bin,0.34,0.341,182
train,bin,0.341,0.342,154
train,bin,0.342,0.343,137
train,bin,0.343,0.34400000000000003,146
train,bin,0.34400000000000003,0.34500000000000003,135
train,bin,0.34500000000000003,0.34600000000000003,134
train,bin,0.34600000000000003,0.34700000000000003,172
train,bin,0.34700000000000003,0.34800000000000003,132
train,bin,0.34800000000000003,0.34900000000000003,159
train,bin,0.34900000000000003,0.35000000000000003,153
train,bin,0.35000000000000003,0.35100000000000003,159
train,bin,0.35100000000000003,0.352,115
train,bin,0.352,0.353,129
train,bin,0.353,0.354,170
train,bin,0.354,0.355,139
train,bin,0.355,0.356,134
train,bin,0.356,0.357,156
train,bin,0.357,0.358,155
train,bin,0.358,0.359,158
train,bin,0.359,0.36,170
train,bin,0.36,0.361,148
train,bin,0.361,0.362,139
train,bin,0.362,0.363,145
train,bin,0.363,0.364,157
train,bin,0.364,0.365,143
train,bin,0.365,0.366,142
train,bin,0.366,0.367,137
train,bin,0.367,0.368,154
train,bin,0.368,0.369,154
train,bin,0.369,0.37,156
train,bin,0.37,0.371,135
train,bin,0.371,0.372,135
train,bin,0.372,0.373,136
train,bin,0.373,0.374,154
train,bin,0.374,0.375,153
train,bin,0.375,0.376,143
train,bin,0.376,0.377,134
train,bin,0.377,0.378,147
train,bin,0.378,0.379,144
train,bin,0.379,0.38,131
train,bin,0.38,0.381,148
train,bin,0.381,0.382,118
train,bin,0.382,0.383,136
train,bin,0.383,0.384,149
train,bin,0.384,0.385,133
train,bin,0.385,0.386,126
train,bin,0.386,0.387,120
train,bin,0.387,0.388,127
train,bin,0.388,0.389,120
train,bin,0.389,0.39,139
train,bin,0.39,0.391,127
train,bin,0.391,0.392,149
train,bin,0.392,0.393,147
train,bin,0.393,0.394,160
train,bin,0.394,0.395,139
train,bin,0.395,0.396,118
train,bin,0.396,0.397,143
train,bin,0.397,0.398,131
train,bin,0.398,0.399,128
train,bin,0.399,0.4,130
train,bin,0.4,0.401,136
train,bin,0.401,0.402,125
train,bin,0.402,0.403,133
train,bin,0.403,0.404,137
train,bin,0.404,0.405,139
train,bin,0.405,0.406,127
train,bin,0.406,0.40700000000000003,136
train,bin,0.40700000000000003,0.40800000000000003,139
train,bin,0.40800000000000003,0.40900000000000003,113
train,bin,0.40900000000000003,0.41000000000000003,153
train,bin,0.41000000000000003,0.41100000000000003,137
train,bin,0.41100000000000003,0.41200000000000003,138
train,bin,0.41200000000000003,0.41300000000000003,130
train,bin,0.41300000000000003,0.41400000000000003,120
train,bin,0.41400000000000003,0.41500000000000004,126
train,bin,0.41500000000000004,0.41600000000000004,120
train,bin,0.41600000000000004,0.417,137
train,bin,0.417,0.418,139
train,bin,0.418,0.419,149
train,bin,0.419,0.42,124
train,bin,0.42,0.421,149
train,bin,0.421,0.422,121
train,bin,0.422,0.423,136
train,bin,0.423,0.424,138
train,bin,0.424,0.425,147
train,bin,0.425,0.426,117
train,bin,0.426,0.427,125
train,bin,0.427,0.428,137
train,bin,0.428,0.429,137
train,bin,0.429,0.43,151
train,bin,0.43,0.431,121
train,bin,0.431,0.432,143
train,bin,0.432,0.433,149
train,bin,0.433,0.434,153
train,bin,0.434,0.435,133
train,bin,0.435,0.436,148
train,bin,0.436,0.437,123
train,bin,0.437,0.438,125
train,bin,0.438,0.439,150
train,bin,0.439,0.44,118
train,bin,0.44,0.441,126
train,bin,0.441,0.442,130
train,bin,0.442,0.443,136
train,bin,0.443,0.444,145
train,bin,0.444,0.445,127
train,bin,0.445,0.446,145
train,bin,0.446,0.447,137
train,bin,0.447,0.448,133
train,bin,0.448,0.449,128
train,bin,0.449,0.45,154
train,bin,0.45,0.451,138
train,bin,0.451,0.452,138
train,bin,0.452,0.453,120
train,bin,0.453,0.454,111
train,bin,0.454,0.455,142
train,bin,0.455,0.456,122
train,bin,0.456,0.457,146
train,bin,0.457,0.458,139
train,bin,0.458,0.459,130
train,bin,0.459,0.46,142
train,bin,0.46,0.461,131
train,bin,0.461,0.462,154
train,bin,0.462,0.463,160
train,bin,0.463,0.464,117
train,bin,0.464,0.465,137
train,bin,0.465,0.466,129
train,bin,0.466,0.467,136
train,bin,0.467,0.468,112
train,bin,0.468,0.46900000000000003,144
train,bin,0.46900000000000003,0.47000000000000003,128
train,bin,0.47000000000000003,0.47100000000000003,134
train,bin,0.47100000000000003,0.47200000000000003,146
train,bin,0.47200000000000003,0.47300000000000003,133
train,bin,0.47300000000000003,0.47400000000000003,120
train,bin,0.47400000000000003,0.47500000000000003,129
train,bin,0.47500000000000003,0.47600000000000003,117
train,bin,0.47600000000000003,0.47700000000000004,114
train,bin,0.47700000000000004,0.47800000000000004,142
train,bin,0.47800000000000004,0.47900000000000004,117
train,bin,0.47900000000000004,0.48,132
train,bin,0.48,0.481,124
train,bin,0.481,0.482,153
train,bin,0.482,0.483,136
train,bin,0.483,0.484,120
train,bin,0.484,0.485,131
train,bin,0.485,0.486,146
train,bin,0.486,0.487,154
train,bin,0.487,0.488,136
train,bin,0.488,0.489,139
train,bin,0.489,0.49,148
train,bin,0.49,0.491,135
train,bin,0.491,0.492,137
train,bin,0.492,0.493,124
train,bin,0.493,0.494,141
train,bin,0.494,0.495,130
train,bin,0.495,0.496,117
train,bin,0.496,0.497,143
train,bin,0.497,0.498,149
train,bin,0.498,0.499,143
train,bin,0.499,0.5,153
train,bin,0.5,0.501,153
train,bin,0.501,0.502,129
train,bin,0.502,0.503,127
train,bin,0.503,0.504,124
train,bin,0.504,0.505,155
train,bin,0.505,0.506,152
train,bin,0.506,0.507,130
train,bin,0.507,0.508,131
train,bin,0.508,0.509,121
train,bin,0.509,0.51,123
train,bin,0.51,0.511,140
train,bin,0.511,0.512,126
train,bin,0.512,0.513,129
train,bin,0.513,0.514,130
train,bin,0.514,0.515,136
train,bin,0.515,0.516,137
train,bin,0.516,0.517,125
train,bin,0.517,0.518,126
train,bin,0.518,0.519,120
train,bin,0.519,0.52,124
train,bin,0.52,0.521,136
train,bin,0.521,0.522,134
train,bin,0.522,0.523,124
train,bin,0.523,0.524,140
train,bin,0.524,0.525,147
train,bin,0.525,0.526,113
train,bin,0.526,0.527,116
train,bin,0.527,0.528,157
train,bin,0.528,0.529,120
train,bin,0.529,0.53,138
train,bin,0.53,0.531,147
train,bin,0.531,0.532,150
train,bin,0.532,0.533,135
train,bin,0.533,0.534,117
train,bin,0.534,0.535,145
train,bin,0.535,0.536,130
train,bin,0.536,0.537,166
train,bin,0.537,0.538,150
train,bin,0.538,0.539,133
train,bin,0.539,0.54,125
train,bin,0.54,0.541,144
train,bin,0.541,0.542,122
train,bin,0.542,0.543,128
train,bin,0.543,0.544,135
train,bin,0.544,0.545,115
train,bin,0.545,0.546,131
train,bin,0.546,0.547,135
train,bin,0.547,0.548,114
train,bin,0.548,0.549,122
train,bin,0.549,0.55,149
train,bin,0.55,0.551,150
train,bin,0.551,0.552,148
train,bin,0.552,0.553,131
train,bin,0.553,0.554,119
train,bin,0.554,0.555,129
train,bin,0.555,0.556,134
train,bin,0.556,0.557,132
train,bin,0.557,0.558,104
train,bin,0.558,0.559,136
train,bin,0.559,0.56,151
train,bin,0.56,0.561,131
train,bin,0.561,0.562,137
train,bin,0.562,0.5630000000000001,127
train,bin,0.5630000000000001,0.5640000000000001,149
train,bin,0.5640000000000001,0.5650000000000001,119
train,bin,0.5650000000000001,0.5660000000000001,125
train,bin,0.5660000000000001,0.5670000000000001,127
train,bin,0.5670000000000001,0.5680000000000001,127
train,bin,0.5680000000000001,0.5690000000000001,129
train,bin,0.5690000000000001,0.5700000000000001,146
train,bin,0.5700000000000001,0.5710000000000001,120
train,bin,0.5710000000000001,0.5720000000000001,130
train,bin,0.5720000000000001,0.5730000000000001,145
train,bin,0.5730000000000001,0.5740000000000001,142
train,bin,0.5740000000000001,0.5750000000000001,133
train,bin,0.5750000000000001,0.5760000000000001,123
train,bin,0.5760000000000001,0.577,137
train,bin,0.577,0.578,127
train,bin,0.578,0.579,140
train,bin,0.579,0.58,150
train,bin,0.58,0.581,154
train,bin,0.581,0.582,133
train,bin,0.582,0.583,141
train,bin,0.583,0.584,139
train,bin,0.584,0.585,134
train,bin,0.585,0.586,140
train,bin,0.586,0.587,154
train,bin,0.587,0.588,126
train,bin,0.588,0.589,126
train,bin,0.589,0.59,130
train,bin,0.59,0.591,124
train,bin,0.591,0.592,116
train,bin,0.592,0.593,146
train,bin,0.593,0.594,118
train,bin,0.594,0.595,143
train,bin,0.595,0.596,128
train,bin,0.596,0.597,121
train,bin,0.597,0.598,154
train,bin,0.598,0.599,133
train,bin,0.599,0.6,152
train,bin,0.6,0.601,96
train,bin,0.601,0.602,151
train,bin,0.602,0.603,118
train,bin,0.603,0.604,118
train,bin,0.604,0.605,141
train,bin,0.605,0.606,130
train,bin,0.606,0.607,132
train,bin,0.607,0.608,144
train,bin,0.608,0.609,143
train,bin,0.609,0.61,139
train,bin,0.61,0.611,123
train,bin,0.611,0.612,140
train,bin,0.612,0.613,127
train,bin,0.613,0.614,144
train,bin,0.614,0.615,132
train,bin,0.615,0.616,134
train,bin,0.616,0.617,131
train,bin,0.617,0.618,128
train,bin,0.618,0.619,132
train,bin,0.619,0.62,132
train,bin,0.62,0.621,135
train,bin,0.621,0.622,130
train,bin,0.622,0.623,115
train,bin,0.623,0.624,120
train,bin,0.624,0.625,119
train,bin,0.625,0.626,123
train,bin,0.626,0.627,128
train,bin,0.627,0.628,128
train,bin,0.628,0.629,128
train,bin,0.629,0.63,140
train,bin,0.63,0.631,137
train,bin,0.631,0.632,137
train,bin,0.632,0.633,139
train,bin,0.633,0.634,134
train,bin,0.634,0.635,146
train,bin,0.635,0.636,137
train,bin,0.636,0.637,127
train,bin,0.637,0.638,137
train,bin,0.638,0.639,139
train,bin,0.639,0.64,143
train,bin,0.64,0.641,151
train,bin,0.641,0.642,143
train,bin,0.642,0.643,131
train,bin,0.643,0.644,129
train,bin,0.644,0.645,119
train,bin,0.645,0.646,149
train,bin,0.646,0.647,148
train,bin,0.647,0.648,125
train,bin,0.648,0.649,139
train,bin,0.649,0.65,146
train,bin,0.65,0.651,135
train,bin,0.651,0.652,127
train,bin,0.652,0.653,142
train,bin,0.653,0.654,113
train,bin,0.654,0.655,134
train,bin,0.655,0.656,145
train,bin,0.656,0.657,131
train,bin,0.657,0.658,136
train,bin,0.658,0.659,149
train,bin,0.659,0.66,127
train,bin,0.66,0.661,134
train,bin,0.661,0.662,144
train,bin,0.662,0.663,152
train,bin,0.663,0.664,140
train,bin,0.664,0.665,145
train,bin,0.665,0.666,144
train,bin,0.666,0.667,134
train,bin,0.667,0.668,129
train,bin,0.668,0.669,134
train,bin,0.669,0.67,127
train,bin,0.67,0.671,152
train,bin,0.671,0.672,140
train,bin,0.672,0.673,125
train,bin,0.673,0.674,139
train,bin,0.674,0.675,141
train,bin,0.675,0.676,138
train,bin,0.676,0.677,110
train,bin,0.677,0.678,140
train,bin,0.678,0.679,146
train,bin,0.679,0.68,153
train,bin,0.68,0.681,140
train,bin,0.681,0.682,156
train,bin,0.682,0.683,132
train,bin,0.683,0.684,143
train,bin,0.684,0.685,146
train,bin,0.685,0.686,126
train,bin,0.686,0.687,137
train,bin,0.687,0.6880000000000001,148
train,bin,0.6880000000000001,0.6890000000000001,135
train,bin,0.6890000000000001,0.6900000000000001,135
train,bin,0.6900000000000001,0.6910000000000001,142
train,bin,0.6910000000000001,0.6920000000000001,148
train,bin,0.6920000000000001,0.6930000000000001,122
train,bin,0.6930000000000001,0.6940000000000001,139
train,bin,0.6940000000000001,0.6950000000000001,144
train,bin,0.6950000000000001,0.6960000000000001,127
train,bin,0.6960000000000001,0.6970000000000001,137
train,bin,0.6970000000000001,0.6980000000000001,150
train,bin,0.6980000000000001,0.6990000000000001,137
train,bin,0.6990000000000001,0.7000000000000001,157
train,bin,0.7000000000000001,0.7010000000000001,165
train,bin,0.7010000000000001,0.7020000000000001,140
train,bin,0.7020000000000001,0.7030000000000001,168
train,bin,0.7030000000000001,0.704,139
train,bin,0.704,0.705,132
train,bin,0.705,0.706,118
train,bin,0.706,0.707,145
train,bin,0.707,0.708,139
train,bin,0.708,0.709,126
train,bin,0.709,0.71,142
train,bin,0.71,0.711,148
train,bin,0.711,0.712,131
train,bin,0.712,0.713,152
train,bin,0.713,0.714,158
train,bin,0.714,0.715,134
train,bin,0.715,0.716,140
train,bin,0.716,0.717,145
train,bin,0.717,0.718,127
train,bin,0.718,0.719,142
train,bin,0.719,0.72,135
train,bin,0.72,0.721,145
train,bin,0.721,0.722,170
train,bin,0.722,0.723,170
train,bin,0.723,0.724,128
train,bin,0.724,0.725,127
train,bin,0.725,0.726,153
train,bin,0.726,0.727,151
train,bin,0.727,0.728,136
train,bin,0.728,0.729,144
train,bin,0.729,0.73,138
train,bin,0.73,0.731,143
train,bin,0.731,0.732,133
train,bin,0.732,0.733,146
train,bin,0.733,0.734,133
train,bin,0.734,0.735,186
train,bin,0.735,0.736,149
train,bin,0.736,0.737,150
train,bin,0.737,0.738,126
train,bin,0.738,0.739,138
train,bin,0.739,0.74,135
train,bin,0.74,0.741,142
train,bin,0.741,0.742,160
train,bin,0.742,0.743,149
train,bin,0.743,0.744,117
train,bin,0.744,0.745,155
train,bin,0.745,0.746,160
train,bin,0.746,0.747,142
train,bin,0.747,0.748,151
train,bin,0.748,0.749,157
train,bin,0.749,0.75,141
train,bin,0.75,0.751,157
train,bin,0.751,0.752,169
train,bin,0.752,0.753,169
train,bin,0.753,0.754,142
train,bin,0.754,0.755,126
train,bin,0.755,0.756,145
train,bin,0.756,0.757,156
train,bin,0.757,0.758,157
train,bin,0.758,0.759,141
train,bin,0.759,0.76,159
train,bin,0.76,0.761,159
train,bin,0.761,0.762,162
train,bin,0.762,0.763,157
train,bin,0.763,0.764,155
train,bin,0.764,0.765,168
train,bin,0.765,0.766,142
train,bin,0.766,0.767,157
train,bin,0.767,0.768,166
train,bin,0.768,0.769,133
train,bin,0.769,0.77,156
train,bin,0.77,0.771,152
train,bin,0.771,0.772,143
train,bin,0.772,0.773,163
train,bin,0.773,0.774,172
train,bin,0.774,0.775,144
train,bin,0.775,0.776,150
train,bin,0.776,0.777,176
train,bin,0.777,0.778,163
train,bin,0.778,0.779,146
train,bin,0.779,0.78,154
train,bin,0.78,0.781,157
train,bin,0.781,0.782,152
train,bin,0.782,0.783,151
train,bin,0.783,0.784,144
train,bin,0.784,0.785,169
train,bin,0.785,0.786,175
train,bin,0.786,0.787,163
train,bin,0.787,0.788,151
train,bin,0.788,0.789,160
train,bin,0.789,0.79,181
train,bin,0.79,0.791,159
train,bin,0.791,0.792,167
train,bin,0.792,0.793,173
train,bin,0.793,0.794,195
train,bin,0.794,0.795,159
train,bin,0.795,0.796,160
train,bin,0.796,0.797,192
train,bin,0.797,0.798,177
train,bin,0.798,0.799,168
train,bin,0.799,0.8,170
train,bin,0.8,0.801,172
train,bin,0.801,0.802,160
train,bin,0.802,0.803,161
train,bin,0.803,0.804,141
train,bin,0.804,0.805,172
train,bin,0.805,0.806,174
train,bin,0.806,0.807,152
train,bin,0.807,0.808,172
train,bin,0.808,0.809,162
train,bin,0.809,0.81,185
train,bin,0.81,0.811,171
train,bin,0.811,0.812,181
train,bin,0.812,0.8130000000000001,171
train,bin,0.8130000000000001,0.8140000000000001,167
train,bin,0.8140000000000001,0.8150000000000001,172
train,bin,0.8150000000000001,0.8160000000000001,168
train,bin,0.8160000000000001,0.8170000000000001,162
train,bin,0.8170000000000001,0.8180000000000001,158
train,bin,0.8180000000000001,0.8190000000000001,159
train,bin,0.8190000000000001,0.8200000000000001,175
train,bin,0.8200000000000001,0.8210000000000001,198
train,bin,0.8210000000000001,0.8220000000000001,163
train,bin,0.8220000000000001,0.8230000000000001,168
train,bin,0.8230000000000001,0.8240000000000001,166
train,bin,0.8240000000000001,0.8250000000000001,190
train,bin,0.8250000000000001,0.8260000000000001,160
train,bin,0.8260000000000001,0.8270000000000001,171
train,bin,0.8270000000000001,0.8280000000000001,170
train,bin,0.8280000000000001,0.8290000000000001,182
train,bin,0.8290000000000001,0.8300000000000001,171
train,bin,0.8300000000000001,0.8310000000000001,154
train,bin,0.8310000000000001,0.8320000000000001,183
train,bin,0.8320000000000001,0.833,163
train,bin,0.833,0.834,182
train,bin,0.834,0.835,173
train,bin,0.835,0.836,178
train,bin,0.836,0.837,175
train,bin,0.837,0.838,174
train,bin,0.838,0.839,196
train,bin,0.839,0.84,175
train,bin,0.84,0.841,189
train,bin,0.841,0.842,189
train,bin,0.842,0.843,193
train,bin,0.843,0.844,188
train,bin,0.844,0.845,183
train,bin,0.845,0.846,183
